relation,m,seed,clique_idx,eps_naive,eps_proj,eps_avg,eps_logp,eps_raw,eps_sm,exposure_naive,exposure_proj,exposure_avg,exposure_logp,exposure_raw,exposure_sm,eps_K2,eps_K4,eps_K8,exposure_K2,exposure_K4,exposure_K8,disagreement_max,disagreement_mean,disagreement_prop,brier_naive,brier_proj,brier_avg_proj,brier_logp_proj,brier_raw,brier_raw_proj,brier_naive_simplex,eps_naive_simplex,reg_naive,reg_proj,reg_avg,reg_logp
or,3,1,498,0.0,0.0,0.0,0.0,0.23474276701682795,0.0,0.0,0.0,0.0,0.0,0.2875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3768330200499951,0.2824123746539821,0.1129658564445058,0.16041487268515442,0.16041487268515442,0.1585568359375041,0.14631419397154052,0.18171875,0.16335069444444444,nan,nan,0.0,0.0,0.0,0.0
or,3,1,499,0.08164965809292112,0.0,0.0,0.0,0.34292856398980087,5.551115123125783e-17,0.09999999999999998,0.0,0.0,0.0,0.42,5.551115123125783e-17,0.08164965809292116,0.08164965809292116,0.08164965809292116,0.10000000000000003,0.10000000000000003,0.10000000000000003,0.5119218690386259,0.25596093451931295,0.09999999999999998,0.22,0.23999999999991914,0.2144596666666667,0.1776982543661553,0.16879999999999998,0.22293333333324847,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7116178749862878,0.3975933882916341,0.0,0.25,0.25,0.2387041666666667,0.2104808890050817,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,501,0.0,0.0,0.0,0.04623920479501734,0.0,0.0,0.0,0.0,0.0,0.08008865200655246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7591051475256902,0.5387055256662953,0.0709092730184142,0.2491760416666667,0.2491760416666667,0.21461087239583332,0.16377153148353618,0.2513854166666667,0.2513854166666667,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,502,0.29698484809835,0.0,0.0,0.0,0.29698484809835,0.0,0.42000000000000004,0.0,0.0,0.0,0.42000000000000004,0.0,0.29698484809835,0.29698484809835,0.29698484809835,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.7441527270997533,0.37207636354987667,0.42000000000000004,0.44880000000000003,0.4194,0.368932568359375,0.34087588496029303,0.44880000000000003,0.4194,nan,nan,0.3333333333333333,0.6666666666666666,1.0,1.0
or,3,1,503,0.0,0.0,0.0,0.0,0.0,0.006481812160876678,0.0,0.0,0.0,0.0,0.0,0.009166666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.8178181720284772,0.4089090860142386,0.475,0.4835416666666667,0.4835416666666667,0.22507972005208332,0.18893202396083564,0.4835416666666667,0.4835416666666667,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,1,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290232745352514,0.36308428033589096,0.0,0.4803,0.4803,0.3724435546875,0.36233658828706955,0.4803,0.4803,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,1,505,0.33941125496954283,0.0,0.0,0.033139992983056546,0.33941125496954283,0.0,0.48,0.0,0.0,0.057400151609130035,0.48,0.0,0.33941125496954283,0.33941125496954283,0.33941125496954283,0.48,0.48,0.48,0.837097113915106,0.629551716578945,0.48,0.08560000000000001,0.0472,0.09459822902343751,0.022649869176852692,0.08560000000000001,0.0472,nan,nan,0.0,0.0,0.0,0.0
or,3,1,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6487943546173192,0.32498341800772046,0.0,0.25,0.25,0.2885385579427282,0.27679752233012217,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,1,507,0.15556349186104043,0.0,0.0,0.0,0.15556349186104043,0.0,0.21999999999999997,0.0,0.0,0.0,0.21999999999999997,0.0,0.15556349186104043,0.15556349186104043,0.15556349186104043,0.21999999999999997,0.21999999999999997,0.21999999999999997,0.6218143814676531,0.31090719073382656,0.21999999999999997,0.1928,0.25806666666666667,0.3082636067708333,0.2931849616632226,0.1928,0.25806666666666667,nan,nan,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,1,508,0.06176685629880352,0.0,0.0,0.0,0.24010554319923563,0.0010969655114602878,0.10698333333333343,0.0,0.0,0.0,0.4158750000000001,0.001899999999999999,0.08232052588195422,0.08857515379817503,0.06176685629880352,0.1425833333333334,0.15341666666666665,0.10698333333333343,0.7605901776471566,0.5162991474949369,0.17049817610624343,0.2267200982407408,0.2254483833950618,0.12281213892361113,0.07063367587780366,0.3677920260416667,0.3485751354166667,nan,nan,0.3333333333333333,0.6666666666666666,0.0,0.0
or,3,1,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038490017945152274,0.013952631505333718,0.0,0.006666666666524157,0.024166666666524228,0.0,0.45536348423816175,0.2974143347687291,0.23026290831200671,0.34973015046299555,0.34973015046299555,0.290815285011627,0.2954619962579064,0.41248385416666666,0.41248385416666666,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
or,3,1,510,0.26106971617058317,0.0,0.0,0.0,0.25102290732122434,0.0,0.36920833333333325,0.0,0.0,0.0,0.355,0.0,0.24018060334303065,0.2601563699115506,0.26106971617058317,0.3396666666666667,0.36791666666666667,0.36920833333333325,0.7204782193677567,0.36023910968387834,0.38454166666666667,0.0891138570601852,0.18946416927083334,0.22170324023437504,0.18588807616271597,0.09034208854166666,0.18767125520833336,nan,nan,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,511,0.39191835884548676,0.0,0.0,0.0,0.39191835884548676,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.39191835884548676,0.39191835884548676,0.39191835884548676,0.48,0.48,0.48,0.9775382745064257,0.5137711814885585,0.48,0.16679999999999998,0.1156,0.1574141891276042,0.04143072475988809,0.16679999999999998,0.1156,nan,nan,0.0,0.0,0.0,0.0
or,3,1,512,0.053033008588991036,0.0,0.0,0.0,0.10606601717798214,0.0,0.07499999999999996,0.0,0.0,0.0,0.15000000000000002,0.0,0.053033008588991036,0.053033008588991036,0.053033008588991036,0.07499999999999996,0.07499999999999996,0.07499999999999996,0.5212500000000001,0.33627831562601246,0.07499999999999996,0.276875,0.27593749999999995,0.3661547200520833,0.36110493497026824,0.30750000000000005,0.30374999999999996,nan,nan,0.6666666666666666,1.0,1.0,1.0
or,3,1,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234654288432515,0.4117327144216258,0.0,0.25,0.25,0.22423115234375,0.18886488697256162,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,514,0.0,0.0,0.0,0.0,0.06634034720049843,0.0,0.0,0.0,0.0,0.0,0.08125000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.27826937142859215,0.06937499999999996,0.274729296875,0.274729296875,0.203927392578125,0.18275824657652753,0.22511718749999998,0.24170572916660096,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,1,515,0.3738503014915826,0.0,0.0,0.0,0.3385273714930596,0.0,0.5287041666666666,0.0,0.0,0.0,0.47874999999999995,0.0,0.44423983528044847,0.3705828789068497,0.3738503014915826,0.62825,0.5240833333333332,0.5287041666666666,1.0306546979246574,0.5376536656846888,0.47596224249920366,0.4344327965393518,0.38784478056423605,0.23332395128977537,0.21651182210822506,0.4712755208333334,0.4330752604166667,nan,nan,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121118957317825,0.25605594786589125,0.15291184143159095,0.16670885416666667,0.16670885416666667,0.2327553873697917,0.19630620833427317,0.16670885416666667,0.16670885416666667,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
or,3,1,517,0.0,0.0,0.0,0.0,0.450780573006424,0.0,0.0,0.0,0.0,0.0,0.6375,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.5165514404442213,0.34922437868932804,0.15379572490807394,0.33038437499999995,0.33038437499999995,0.16160814008245783,0.13066401480883386,0.39811875,0.33038437499999995,nan,nan,0.6666666666666666,0.6666666666666666,0.0,0.0
or,3,1,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7185597574314889,0.5411736381748761,0.0,0.1667,0.1667,0.2144656901041667,0.1876253771237004,0.1667,0.1667,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,519,0.1850262744102784,0.0,0.0,0.0,0.2934493141924172,0.0,0.26166666666638166,0.0,0.0,0.0,0.41500000000000004,0.0,0.18620478571225596,0.18266925180632324,0.1850262744102784,0.2633333333330483,0.2583333333330483,0.26166666666638166,0.8474053536138023,0.47256487267593633,0.292499999999715,0.04183263888882365,0.03042106481477444,0.12995002893518484,0.07022040425139191,0.08599375,0.05728958333333332,nan,nan,0.0,0.0,0.0,0.0
or,3,1,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39855990766759264,0.23104198109889432,0.16710774967068404,0.34674166666666667,0.34674166666666667,0.27659270833333327,0.2725387141579856,0.33946666666666664,0.33946666666666664,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,1,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6057040067143967,0.3329514913492371,0.3174021748901826,0.41503971354170605,0.41503971354170605,0.29021202799480267,0.3018005369023753,0.3213671875,0.3213671875,nan,nan,1.0,1.0,0.6666666666666666,0.6666666666666666
or,3,1,522,0.07954951288333872,0.0,0.0,0.0,0.17500892834367054,0.0,0.11249999999979088,0.0,0.0,0.0,0.24750000000000005,0.0,0.07896025723231985,0.07129993376947098,0.07954951288333872,0.111666666666415,0.1008333333330893,0.11249999999979088,0.6984402265046525,0.449269819142249,0.11249999999979088,0.2917187499999146,0.28960937499992245,0.1879753906250067,0.15850481929230065,0.35291875,0.34270937500000004,nan,nan,0.3333333333333333,0.6666666666666666,0.0,0.0
or,3,1,523,0.0,0.0,0.0,0.02663405236493006,0.06062177826491074,0.0,0.0,0.0,0.0,0.04613153190750885,0.10500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200806399170998,0.4091164312837388,0.11166666666666658,0.14675601851851852,0.14675601851851852,0.17157404513888885,0.1344796284687733,0.11040416666666668,0.10917916666666666,nan,nan,0.0,0.0,0.3333333333333333,0.3333333333333333
or,3,1,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060052686387175,0.564857530313489,0.4847916666666667,0.16674376446759256,0.16674376446759256,0.1653528825954861,0.04208420618964646,0.16673083854166668,0.16673083854166668,nan,nan,0.0,0.0,0.0,0.0
or,3,1,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100005501758431,0.39658204404831565,0.0,0.25,0.25,0.2517041829427083,0.3091178763098714,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
or,3,1,526,0.08485281374238562,0.0,0.0,0.0,0.15556349186104043,0.0,0.11999999999999988,0.0,0.0,0.0,0.21999999999999997,0.0,0.08485281374238562,0.08485281374238562,0.08485281374238562,0.11999999999999988,0.11999999999999988,0.11999999999999988,0.6438167441127949,0.47804223171976573,0.1499999999999999,0.3086666666666667,0.34626666666666667,0.2497240885416667,0.22949735310728003,0.25733333333333336,0.3226,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,527,0.0,0.0,0.0,0.0,0.0,0.014914881954065352,0.0,0.0,0.0,0.0,0.0,0.025833333333333347,0.0,0.0,0.0,0.0,0.0,0.0,0.6433627476004498,0.3216813738002249,0.32375,0.17702135416666667,0.17702135416666667,0.16778990885416667,0.12281842535506805,0.17533385416666666,0.17533385416666666,nan,nan,0.0,0.0,0.0,0.0
or,3,1,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557438524302001,0.346257184643222,0.08000000000000002,0.22546666666666668,0.22546666666666668,0.27329166666666665,0.2516515138991168,0.22546666666666668,0.22546666666666668,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
or,3,1,529,0.38348122750922975,0.0,0.0,0.0,0.37967091013156523,0.0,0.4696666666666667,0.0,0.0,0.0,0.46499999999999997,0.0,0.3753162616999488,0.3793987446045893,0.38348122750922975,0.45966666666666667,0.4646666666666667,0.4696666666666667,0.9384103579991006,0.4758949121584761,0.4696666666666667,0.16697337037037038,0.11795408641975312,0.15617168055555555,0.050442588339241555,0.167075,0.119025,nan,nan,0.0,0.0,0.0,0.0
or,3,1,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38105117766515295,0.19052558883257645,0.21999999999999997,0.28226666666666667,0.28226666666666667,0.23469166666666666,0.2363699233264452,0.28226666666666667,0.28226666666666667,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,1,531,0.16484426836411392,0.0,0.0,0.0,0.16882174400828823,0.0,0.23312500000000003,0.0,0.0,0.0,0.23875000000000002,0.0,0.15556349186104043,0.1608667927199396,0.16484426836411392,0.21999999999999997,0.22750000000000004,0.23312500000000003,0.5,0.3669462347509919,0.23312500000000003,0.190407421875,0.2590578776041667,0.2870425944010417,0.2786166626431536,0.1894171875,0.2595002604166667,nan,nan,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,1,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7060912432186085,0.501620413869459,0.0,0.16666667,0.16666667,0.2687507625781251,0.22608909779366745,0.16666667,0.16666667,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
or,3,1,533,0.15556349186104043,0.0,0.0,0.0,0.15556349186104043,0.0,0.21999999999999997,0.0,0.0,0.0,0.21999999999999997,0.0,0.15556349186104043,0.15556349186104043,0.15556349186104043,0.21999999999999997,0.21999999999999997,0.21999999999999997,0.7116178749862878,0.49418807182583296,0.21999999999999997,0.3916,0.4568666666666667,0.3153604166666667,0.3484186748416078,0.3916,0.4568666666666667,nan,nan,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,1,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0346028827526046,0.5689962903627999,0.0,0.49667500000000003,0.49667500000000003,0.26239225260416665,0.2244684002719387,0.49667500000000003,0.49667500000000003,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333
or,3,1,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5119516883945203,0.25597584419726016,0.326875,0.4840407552083333,0.4840407552083333,0.32827280273437504,0.3143303524935281,0.4442588541666666,0.4442588541666666,nan,nan,0.6666666666666666,0.6666666666666666,1.0,1.0
or,3,1,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099475016769367,0.588728513912541,0.4825,0.16676875,0.16676875,0.17092177734375,0.05152034100707493,0.16676875,0.16676875,nan,nan,0.0,0.0,0.0,0.0
or,3,1,537,0.06805902768920524,0.0,0.0,0.0,0.2907976637629678,0.0,0.09625000000000006,0.0,0.0,0.0,0.4112500000000001,0.0,0.07071067811865482,0.061871843353822925,0.06805902768920524,0.10000000000000009,0.08750000000000002,0.09625000000000006,0.6988092550904003,0.416912408908209,0.09625000000000006,0.28517135416666667,0.2836273437499999,0.19946529947916666,0.14728866421781384,0.4434588541666667,0.4152710937500001,nan,nan,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,1,538,0.1614560483707526,0.0,0.0,0.0,0.28461047942758533,0.0,0.22833333333308475,0.0,0.0,0.0,0.40249999999999997,0.0,0.15792051446481986,0.1614560483707526,0.1614560483707526,0.22333333333308478,0.22833333333308475,0.22833333333308475,0.70572768296277,0.3928536370776143,0.22833333333308475,0.1413070023149203,0.2087287615741156,0.21694777560767972,0.19906679309105754,0.08661927083333333,0.19378489583333328,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7636753236814713,0.49814013673480506,0.3464823227814083,0.166668,0.166668,0.09601945833333332,0.04866361541034178,0.166668,0.166668,nan,nan,0.0,0.0,0.0,0.0
or,3,1,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398196979114029,0.4494900960316417,0.36125,0.16678385416666666,0.16678385416666666,0.13619160677083333,0.04041741087896366,0.16678385416666666,0.16678385416666666,nan,nan,0.0,0.0,0.0,0.0
or,3,1,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9114047365194018,0.5926787499389409,0.0,0.25,0.25,0.2751733561197917,0.23863346499969465,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
or,3,1,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7731695520712129,0.4194739286738363,0.3031720324337322,0.16699741666666668,0.16699741666666668,0.21662417773437503,0.17222287857887508,0.16699741666666668,0.16699741666666668,nan,nan,0.0,0.0,0.6666666666666666,0.0
or,3,1,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8806318754167373,0.5110910611801808,0.3326409475695979,0.4803,0.4803,0.2932768229166666,0.30375151052029065,0.4803,0.4803,nan,nan,1.0,1.0,0.6666666666666666,0.6666666666666666
or,3,1,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5506147132977832,0.2927936581401484,0.0,0.1828,0.1828,0.27244534505208334,0.2572937260011701,0.1828,0.1828,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
or,3,1,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5053124033704297,0.3530206053046306,0.0,0.25,0.25,0.34038626302083336,0.3403913103775653,0.25,0.25,nan,nan,0.6666666666666666,0.6666666666666666,1.0,1.0
or,3,1,546,0.0,0.0,0.0,0.0,0.08750446417183527,0.0,0.0,0.0,0.0,0.0,0.12375000000000003,0.0,0.0,0.0008838834764831656,0.0,0.0,0.0012499999999999734,0.0,0.7974542829111482,0.5084491187760695,0.1269269871597228,0.2836298755787037,0.2836298755787037,0.2673380805121528,0.2820329716551566,0.2396046875,0.27830234375,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5803729942890177,0.3671968569704205,0.24,0.3492,0.3492,0.28172568359375,0.2805362481990428,0.25,0.25,nan,nan,1.0,1.0,0.6666666666666666,0.6666666666666666
or,3,1,548,0.041954119561200105,0.0,0.0,0.0,0.0,0.0,0.07266666666681787,0.0,0.0,0.0,0.0,0.0,0.041954119561200105,0.041954119561200105,0.041954119561200105,0.07266666666681787,0.07266666666681787,0.07266666666681787,0.6924355565682541,0.46767943062432815,0.3360558815965075,0.256755629629596,0.2561689135802108,0.25442325021701134,0.22262449061998246,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,1,549,0.030641293851305585,0.0,0.0,0.0,0.09192388155425119,0.0,0.04333333333317568,0.0,0.0,0.0,0.13,0.0,0.030641293851305585,0.030641293851305585,0.030641293851305585,0.04333333333317568,0.04333333333317568,0.04333333333317568,0.7166087670409844,0.4004639289974101,0.3022097436659706,0.4087861689815295,0.40847320601856874,0.2166495442708992,0.2041735198642369,0.35721875,0.3544020833333334,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536075243119128,0.1768037621559564,0.050381358159541534,0.17416666666666666,0.17416666666666666,0.2234382975260417,0.21236041496834898,0.17416666666666666,0.17416666666666666,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,1,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7809902901658466,0.42572391116606106,0.12,0.2948,0.2948,0.32259331597222224,0.27631591003804856,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,1,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931030109023106,0.1465515054511553,0.0,0.25,0.25,0.27074811197916665,0.26917207978712443,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,1,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014105104602415,0.25070525523012077,0.0,0.25,0.25,0.23232109374999999,0.19962082000083456,0.25,0.25,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
or,3,1,554,0.0,0.0,0.0,0.0,0.14142135623730953,0.0,0.0,0.0,0.0,0.0,0.20000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031898250163651,0.3937788026604505,0.0,0.40773333333333334,0.40773333333333334,0.32364374999999995,0.3114784174372279,0.3477333333333333,0.40773333333333334,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,1,555,0.3137786341515305,0.0,0.0,0.0,0.32261746891636234,0.0,0.4437500000000001,0.0,0.0,0.0,0.45625000000000004,0.0,0.3199658184869128,0.31819805153394637,0.3137786341515305,0.4525,0.44999999999999996,0.4437500000000001,0.9485465855718422,0.54188403000724,0.4437500000000001,0.09610677083333334,0.2112044270833333,0.2270583984375,0.23330207206460551,0.09569010416666666,0.2130794270833333,nan,nan,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
or,3,1,556,0.13063945294837678,0.0,0.0,0.0,0.39191835884548676,0.0,0.15999999999985448,0.0,0.0,0.0,0.48,0.0,0.13063945294837678,0.13063945294837678,0.13063945294837678,0.15999999999985448,0.15999999999985448,0.15999999999985448,0.7534094379884022,0.3780868937307891,0.15999999999985448,0.205200000000033,0.19951111111115447,0.09661946072048526,0.05895819447330384,0.16679999999999998,0.1156,nan,nan,0.0,0.0,0.0,0.0
or,3,1,557,0.3009623237425243,0.0,0.0,0.0,0.30493979938669863,0.0,0.42562500000000003,0.0,0.0,0.0,0.43125,0.0,0.29698484809835,0.29963649852779956,0.3009623237425243,0.42000000000000004,0.42375000000000007,0.42562500000000003,0.7339708994571924,0.407773697049101,0.31809061700245106,0.452260546875,0.42206777343750007,0.396276318359375,0.3695972517840059,0.4557421875,0.42474609375,nan,nan,0.3333333333333333,0.6666666666666666,1.0,1.0
